cantimestamp;datetimestamp;deviceid;antennaID;data
3697252229;09.03.2020 23:59:07:054;1;1;972273000584934
3697612675;09.03.2020 23:59:07:414;1;0;972273000584934
3697617099;09.03.2020 23:59:07:419;1;1;
3697995953;09.03.2020 23:59:07:797;0;1;972273000585334
3698392856;09.03.2020 23:59:08:194;0;1;
3698421936;09.03.2020 23:59:08:223;0;0;972273000585334
3698917391;09.03.2020 23:59:08:719;0;0;
3720336717;09.03.2020 23:59:30:139;0;2;972273000585334
3720631913;09.03.2020 23:59:30:434;0;3;972273000585334
3720636034;09.03.2020 23:59:30:438;0;2;
3720930582;09.03.2020 23:59:30:732;0;3;
3826996295;10.03.2020 00:01:16:798;0;3;972273000585334
3827328644;10.03.2020 00:01:17:131;0;2;972273000585334
3827329052;10.03.2020 00:01:17:131;0;3;
3828184331;10.03.2020 00:01:17:986;0;2;
3830481304;10.03.2020 00:01:20:283;0;4;972273000585334
3830743428;10.03.2020 00:01:20:546;0;5;972273000585334
3830813469;10.03.2020 00:01:20:616;0;4;
3831042444;10.03.2020 00:01:20:844;0;5;
3858707041;10.03.2020 00:01:48:509;1;0;
3861015528;10.03.2020 00:01:50:818;0;2;972273000584934
3861310453;10.03.2020 00:01:51:113;0;3;972273000584934
3861347013;10.03.2020 00:01:51:149;0;2;
3861707819;10.03.2020 00:01:51:510;0;3;
3867679914;10.03.2020 00:01:57:482;0;5;972273000585334
3868044431;10.03.2020 00:01:57:846;0;5;
3868073127;10.03.2020 00:01:57:875;0;4;972273000585334
3868601770;10.03.2020 00:01:58:404;0;4;
3870079012;10.03.2020 00:01:59:881;1;0;972273000585334
3870323757;10.03.2020 00:02:00:126;1;1;972273000585334
3870345581;10.03.2020 00:02:00:147;1;0;
3870786716;10.03.2020 00:02:00:589;1;1;
3954479834;10.03.2020 00:03:24:282;2;5;972273000583889
3954774767;10.03.2020 00:03:24:577;2;4;972273000583889
3954844328;10.03.2020 00:03:24:647;2;5;
3955040954;10.03.2020 00:03:24:843;2;4;
3955167996;10.03.2020 00:03:24:970;2;2;972273000583889
3955495641;10.03.2020 00:03:25:298;2;3;972273000583889
3955572402;10.03.2020 00:03:25:375;2;2;
3960087247;10.03.2020 00:03:29:890;2;3;
3965819195;10.03.2020 00:03:35:622;2;5;972273000585057
3967099350;10.03.2020 00:03:36:902;2;5;
3970011608;10.03.2020 00:03:39:814;2;5;972273000585057
3970343325;10.03.2020 00:03:40:146;2;5;
4025921380;10.03.2020 00:04:35:724;2;3;972273000583889
4026711599;10.03.2020 00:04:36:515;2;3;
4027461491;10.03.2020 00:04:37:265;2;2;972273000583889
4032082674;10.03.2020 00:04:41:886;2;3;972273000583889
4032283877;10.03.2020 00:04:42:087;2;3;
4056466036;10.03.2020 00:05:06:269;2;2;
