cantimestamp;datetimestamp;deviceid;antennaID;data
482080412;12.03.2020 00:00:25:236;0;5;972273000585334
482510954;12.03.2020 00:00:25:666;0;5;
482768559;12.03.2020 00:00:25:924;0;4;972273000585334
483329611;12.03.2020 00:00:26:485;0;4;
535192275;12.03.2020 00:01:18:348;1;0;972273000585334
535487191;12.03.2020 00:01:18:643;1;1;972273000585334
535524480;12.03.2020 00:01:18:680;1;0;
535818812;12.03.2020 00:01:18:974;1;1;
560390093;12.03.2020 00:01:43:546;1;1;972273000585334
560586688;12.03.2020 00:01:43:742;1;0;972273000585334
560656177;12.03.2020 00:01:43:811;1;1;
560919069;12.03.2020 00:01:44:075;1;0;
603602193;12.03.2020 00:02:26:758;0;0;972273000585334
603856573;12.03.2020 00:02:27:012;0;1;972273000585334
603867997;12.03.2020 00:02:27:023;0;0;
604155884;12.03.2020 00:02:27:311;0;1;
676384580;12.03.2020 00:03:39:540;0;1;972273000585334
676679464;12.03.2020 00:03:39:836;0;0;972273000585334
676684095;12.03.2020 00:03:39:840;0;1;
676978291;12.03.2020 00:03:40:134;0;0;
677719874;12.03.2020 00:03:40:876;0;4;972273000585334
677982014;12.03.2020 00:03:41:138;0;5;972273000585334
678019127;12.03.2020 00:03:41:175;0;4;
678247858;12.03.2020 00:03:41:404;0;5;
678309703;12.03.2020 00:03:41:466;0;5;972273000585334
682769953;12.03.2020 00:03:45:926;0;5;
709350444;12.03.2020 00:04:12:507;1;5;972273000585057
709977110;12.03.2020 00:04:13:133;1;5;
710871658;12.03.2020 00:04:14:028;1;4;972273000585057
711137805;12.03.2020 00:04:14:294;1;4;
714516928;12.03.2020 00:04:17:673;1;5;972273000583889
716746222;12.03.2020 00:04:19:903;1;4;972273000583889
717011289;12.03.2020 00:04:20:168;1;4;
721893791;12.03.2020 00:04:25:050;1;5;
722348604;12.03.2020 00:04:25:505;1;4;972273000583889
726384738;12.03.2020 00:04:29:540;1;4;
729882927;12.03.2020 00:04:33:039;1;5;972273000583889
731394809;12.03.2020 00:04:34:551;1;5;
773076941;12.03.2020 00:05:16:233;1;5;972273000583889
773670960;12.03.2020 00:05:16:827;1;5;
774518763;12.03.2020 00:05:17:675;1;4;972273000583889
774846489;12.03.2020 00:05:18:003;1;5;972273000583889
775244280;12.03.2020 00:05:18:401;1;5;
775895043;12.03.2020 00:05:19:051;1;5;972273000583889
776095686;12.03.2020 00:05:19:252;1;5;
776747051;12.03.2020 00:05:19:904;1;5;972273000583889
777013335;12.03.2020 00:05:20:170;1;5;
782154349;12.03.2020 00:05:25:311;1;5;972273000583889
782354725;12.03.2020 00:05:25:511;1;5;
784054410;12.03.2020 00:05:27:211;1;5;972273000583889
784255334;12.03.2020 00:05:27:412;1;5;
785922491;12.03.2020 00:05:29:079;1;5;972273000583889
786122822;12.03.2020 00:05:29:280;1;5;
787758164;12.03.2020 00:05:30:915;1;5;972273000583889
787959167;12.03.2020 00:05:31:116;1;5;
789527782;12.03.2020 00:05:32:684;1;5;972273000583889
789925033;12.03.2020 00:05:33:082;1;5;
791329938;12.03.2020 00:05:34:487;1;5;972273000583889
791760370;12.03.2020 00:05:34:917;1;5;
793296909;12.03.2020 00:05:36:454;1;5;972273000583889
793497300;12.03.2020 00:05:36:654;1;5;
795230142;12.03.2020 00:05:38:386;1;5;972273000583889
795431051;12.03.2020 00:05:38:588;1;5;
796900916;12.03.2020 00:05:40:058;1;5;972273000583889
797231266;12.03.2020 00:05:40:388;1;5;
798702676;12.03.2020 00:05:41:860;1;5;972273000583889
799099731;12.03.2020 00:05:42:257;1;5;
800570495;12.03.2020 00:05:43:727;1;5;972273000583889
800901954;12.03.2020 00:05:44:058;1;5;
802437765;12.03.2020 00:05:45:595;1;5;972273000583889
802834676;12.03.2020 00:05:45:991;1;5;
804305558;12.03.2020 00:05:47:462;1;5;972273000583889
804703157;12.03.2020 00:05:47:860;1;5;
806043341;12.03.2020 00:05:49:200;1;5;972273000583889
806505357;12.03.2020 00:05:49:662;1;5;
807279145;12.03.2020 00:05:50:436;2;4;972273000585057
807975629;12.03.2020 00:05:51:132;1;5;972273000583889
808176049;12.03.2020 00:05:51:333;1;5;
808889307;12.03.2020 00:05:52:046;2;4;
809048653;12.03.2020 00:05:52:205;2;4;972273000585057
809876196;12.03.2020 00:05:53:033;1;5;972273000583889
810142913;12.03.2020 00:05:53:300;1;5;
812305182;12.03.2020 00:05:55:462;1;4;
815504316;12.03.2020 00:05:58:661;3;0;972273000583889
815934841;12.03.2020 00:05:59:092;3;0;
815963073;12.03.2020 00:05:59:120;3;1;972273000583889
822619153;12.03.2020 00:06:05:776;3;1;
832384281;12.03.2020 00:06:15:541;2;4;
835177868;12.03.2020 00:06:18:335;2;4;972273000585057
835378255;12.03.2020 00:06:18:535;2;4;
835505537;12.03.2020 00:06:18:663;2;4;972273000585057
835837093;12.03.2020 00:06:18:994;2;4;
836362500;12.03.2020 00:06:19:519;3;1;972273000583889
836722961;12.03.2020 00:06:19:880;3;0;972273000583889
836732592;12.03.2020 00:06:19:889;3;1;
837170158;12.03.2020 00:06:20:327;2;5;972273000585057
837371281;12.03.2020 00:06:20:528;2;5;
837495882;12.03.2020 00:06:20:653;2;5;972273000585057
840514871;12.03.2020 00:06:23:671;2;5;
840626528;12.03.2020 00:06:23:783;3;0;
844480555;12.03.2020 00:06:27:637;2;4;972273000583889
846090092;12.03.2020 00:06:29:247;2;4;
846577716;12.03.2020 00:06:29:735;2;5;972273000583889
849629304;12.03.2020 00:06:32:786;2;5;
947950527;12.03.2020 00:08:11:108;2;5;972273000583889
948348077;12.03.2020 00:08:11:506;2;5;
948442079;12.03.2020 00:08:11:599;2;4;972273000583889
949920366;12.03.2020 00:08:13:078;2;4;
950161346;12.03.2020 00:08:13:319;2;2;972273000583889
950591313;12.03.2020 00:08:13:749;2;2;
950751203;12.03.2020 00:08:13:908;2;3;972273000583889
952230391;12.03.2020 00:08:15:388;2;3;
1083552497;12.03.2020 00:10:26:711;2;4;972273000585057
1083818917;12.03.2020 00:10:26:977;2;4;
1085093575;12.03.2020 00:10:28:252;2;3;972273000583889
1085916818;12.03.2020 00:10:29:074;2;3;
1086174942;12.03.2020 00:10:29:333;2;2;972273000583889
1086699268;12.03.2020 00:10:29:857;2;3;972273000583889
1086899751;12.03.2020 00:10:30:058;2;3;
1087129587;12.03.2020 00:10:30:288;2;2;
1087698626;12.03.2020 00:10:30:857;2;3;972273000583889
1088550641;12.03.2020 00:10:31:709;2;2;972273000583889
1088554362;12.03.2020 00:10:31:712;2;3;
1090160707;12.03.2020 00:10:33:319;2;2;
1091666457;12.03.2020 00:10:34:825;2;0;972273000583889
1092358809;12.03.2020 00:10:35:517;2;0;
1092518460;12.03.2020 00:10:35:677;2;1;972273000583889
1094521376;12.03.2020 00:10:37:680;2;1;
1102284961;12.03.2020 00:10:45:443;2;1;972273000583889
1102748305;12.03.2020 00:10:45:907;2;1;
1102973125;12.03.2020 00:10:46:131;2;1;972273000583889
1103402909;12.03.2020 00:10:46:561;2;1;
1103923389;12.03.2020 00:10:47:082;2;1;972273000583889
1105663964;12.03.2020 00:10:48:822;2;1;
1106220226;12.03.2020 00:10:49:378;2;0;972273000583889
1107896083;12.03.2020 00:10:51:054;2;0;
1117503593;12.03.2020 00:11:00:661;2;4;972273000583889
1117704428;12.03.2020 00:11:00:863;2;4;
1117732940;12.03.2020 00:11:00:891;2;5;972273000583889
1119047647;12.03.2020 00:11:02:206;2;5;
1120363595;12.03.2020 00:11:03:521;2;5;972273000583889
1120592982;12.03.2020 00:11:03:751;2;4;972273000583889
1120629975;12.03.2020 00:11:03:788;2;5;
1121973515;12.03.2020 00:11:05:132;2;4;
1130454202;12.03.2020 00:11:13:613;1;4;972273000583889
1130916696;12.03.2020 00:11:14:074;1;4;
1131109587;12.03.2020 00:11:14:268;1;5;972273000583889
1131994607;12.03.2020 00:11:15:153;1;4;972273000583889
1132195809;12.03.2020 00:11:15:354;1;4;
1132850261;12.03.2020 00:11:16:009;1;5;
1323314441;12.03.2020 00:14:26:474;3;0;972273000585057
1323548332;12.03.2020 00:14:26:708;3;0;
1324020010;12.03.2020 00:14:27:179;3;1;972273000585057
1324286030;12.03.2020 00:14:27:445;3;1;
1324843382;12.03.2020 00:14:28:003;3;1;972273000585057
1325044081;12.03.2020 00:14:28:204;3;1;
1516273806;12.03.2020 00:17:39:434;3;1;972273000585057
1516474473;12.03.2020 00:17:39:635;3;1;
1516686452;12.03.2020 00:17:39:846;3;0;972273000585057
1516886933;12.03.2020 00:17:40:047;3;0;
1524867220;12.03.2020 00:17:48:028;2;2;972273000585057
1525067695;12.03.2020 00:17:48:228;2;2;
1664373534;12.03.2020 00:20:07:535;2;4;972273000585057
1664639938;12.03.2020 00:20:07:801;2;4;
1665593680;12.03.2020 00:20:08:754;2;5;972273000585057
1666089112;12.03.2020 00:20:09:250;2;5;
1686123118;12.03.2020 00:20:29:285;2;5;972273000585057
1686388282;12.03.2020 00:20:29:549;2;5;
1687992042;12.03.2020 00:20:31:153;2;5;972273000585057
1688946512;12.03.2020 00:20:32:107;2;5;
1689007873;12.03.2020 00:20:32:169;2;5;972273000585057
1689340077;12.03.2020 00:20:32:501;2;5;
1689728795;12.03.2020 00:20:32:890;2;5;972273000585057
1690191490;12.03.2020 00:20:33:353;2;5;
1690351388;12.03.2020 00:20:33:512;2;5;972273000585057
1690813970;12.03.2020 00:20:33:975;2;5;
1691760449;12.03.2020 00:20:34:922;2;5;972273000585057
1692223607;12.03.2020 00:20:35:385;2;5;
1693442314;12.03.2020 00:20:36:603;2;4;972273000585057
1693642932;12.03.2020 00:20:36:804;2;4;
1815165730;12.03.2020 00:22:38:328;1;5;972273000588368
1815759941;12.03.2020 00:22:38:922;1;5;
1815788329;12.03.2020 00:22:38:950;1;4;972273000588368
1817657341;12.03.2020 00:22:40:819;1;5;972273000588368
1817858353;12.03.2020 00:22:41:020;1;5;
1817922754;12.03.2020 00:22:41:085;1;4;
1836991044;12.03.2020 00:23:00:153;1;4;972273000588368
1839263684;12.03.2020 00:23:02:425;1;5;972273000585057
1840054170;12.03.2020 00:23:03:216;1;5;
1842037421;12.03.2020 00:23:05:200;1;5;972273000588368
1842237896;12.03.2020 00:23:05:400;1;5;
1843287134;12.03.2020 00:23:06:449;1;4;
1843667109;12.03.2020 00:23:06:829;1;5;972273000588368
1844912350;12.03.2020 00:23:08:075;1;4;972273000588368
1845113456;12.03.2020 00:23:08:275;1;4;
1845473842;12.03.2020 00:23:08:636;1;5;
1869101437;12.03.2020 00:23:32:263;1;5;972273000588368
1869330799;12.03.2020 00:23:32:493;1;4;972273000588368
1869367449;12.03.2020 00:23:32:530;1;5;
1870023004;12.03.2020 00:23:33:185;1;4;
1872112032;12.03.2020 00:23:35:274;2;4;972273000588368
1872275906;12.03.2020 00:23:35:438;2;5;972273000588368
