cantimestamp;datetimestamp;deviceid;antennaID;data
3168630996;05.03.2020 16:14:11:796;0;0;972273000584934
3169159459;05.03.2020 16:14:12:312;0;0;
3169347430;05.03.2020 16:14:12:499;0;1;972273000584934
3169875799;05.03.2020 16:14:13:027;0;1;
3179741830;05.03.2020 16:14:22:893;0;1;972273000584934
3181220199;05.03.2020 16:14:24:371;0;1;
3181281952;05.03.2020 16:14:24:433;0;0;972273000584934
3181941537;05.03.2020 16:14:25:093;0;0;
3195146730;05.03.2020 16:14:38:298;0;0;972273000584934
3195609184;05.03.2020 16:14:38:760;0;0;
3196031503;05.03.2020 16:14:39:183;0;1;972273000584934
3196461187;05.03.2020 16:14:39:612;0;1;
3199400151;05.03.2020 16:14:42:552;1;0;972273000585334
3201304580;05.03.2020 16:14:44:456;1;0;
3203037471;05.03.2020 16:14:46:189;1;1;972273000585334
3204594842;05.03.2020 16:14:47:746;0;1;972273000584934
3205352766;05.03.2020 16:14:48:504;0;1;
3205512368;05.03.2020 16:14:48:664;0;0;972273000584934
3206139289;05.03.2020 16:14:49:291;0;0;
3209169175;05.03.2020 16:14:52:320;1;1;
3210327458;05.03.2020 16:14:53:479;1;0;972273000584934
3210855810;05.03.2020 16:14:54:007;1;0;
3211081118;05.03.2020 16:14:54:232;1;0;972273000584934
3212068661;05.03.2020 16:14:55:220;1;0;
3212129726;05.03.2020 16:14:55:281;1;1;972273000584934
3213182207;05.03.2020 16:14:56:333;1;1;
3213374927;05.03.2020 16:14:56:526;1;1;972273000584934
3213969363;05.03.2020 16:14:57:121;1;1;
3221554224;05.03.2020 16:15:04:705;1;1;972273000584934
3222705306;05.03.2020 16:15:05:857;1;1;
3223094352;05.03.2020 16:15:06:246;1;0;972273000584934
3223688130;05.03.2020 16:15:06:840;1;0;
3225642810;05.03.2020 16:15:08:794;0;2;972273000584934
3226105338;05.03.2020 16:15:09:257;0;2;
3246260759;05.03.2020 16:15:29:412;0;3;972273000584934
3249247274;05.03.2020 16:15:32:399;0;3;
3251350661;05.03.2020 16:15:34:502;0;2;972273000584934
3253648541;05.03.2020 16:15:36:800;0;2;
3253652828;05.03.2020 16:15:36:804;0;2;972273000584934
3253853368;05.03.2020 16:15:37:005;0;2;
3253882200;05.03.2020 16:15:37:033;0;3;972273000584934
3254214143;05.03.2020 16:15:37:365;0;3;
3256107512;05.03.2020 16:15:39:259;0;0;972273000583241
3256832954;05.03.2020 16:15:39:984;0;0;
3256992285;05.03.2020 16:15:40:144;0;1;972273000583241
3258209225;05.03.2020 16:15:41:360;0;1;
3267845020;05.03.2020 16:15:50:996;0;2;972273000591811
3268930671;05.03.2020 16:15:52:082;0;2;
3269017256;05.03.2020 16:15:52:169;0;3;972273000591811
3271774407;05.03.2020 16:15:54:926;0;3;
3287874543;05.03.2020 16:16:11:026;0;3;972273000591811
3288828648;05.03.2020 16:16:11:980;0;3;
3290627102;05.03.2020 16:16:13:778;0;2;972273000591811
3295277101;05.03.2020 16:16:18:428;0;2;
3312205905;05.03.2020 16:16:35:357;1;1;972273000585334
3313861013;05.03.2020 16:16:37:012;0;3;972273000591811
3314339796;05.03.2020 16:16:37:491;1;1;
3315278291;05.03.2020 16:16:38:430;1;1;972273000585334
3316790578;05.03.2020 16:16:39:942;1;1;
3316851188;05.03.2020 16:16:40:002;1;1;972273000585334
3317051639;05.03.2020 16:16:40:203;1;1;
3318616825;05.03.2020 16:16:41:768;0;3;
3319038448;05.03.2020 16:16:42:190;0;3;972273000591811
3319407143;05.03.2020 16:16:42:559;1;1;972273000585334
3320263475;05.03.2020 16:16:43:415;1;1;
3320783694;05.03.2020 16:16:43:935;1;1;972273000585334
3320984357;05.03.2020 16:16:44:136;1;1;
3321598768;05.03.2020 16:16:44:750;0;3;
3321659942;05.03.2020 16:16:44:812;0;3;972273000591811
3322487374;05.03.2020 16:16:45:639;1;0;972273000585334
3323882902;05.03.2020 16:16:47:034;0;3;
3330093769;05.03.2020 16:16:53:245;1;0;
3331813227;05.03.2020 16:16:54:965;1;1;972273000585334
3334634966;05.03.2020 16:16:57:786;1;1;
3336204191;05.03.2020 16:16:59:356;1;1;972273000585334
3347546614;05.03.2020 16:17:10:698;1;1;
3347574863;05.03.2020 16:17:10:726;1;1;972273000585334
3361898987;05.03.2020 16:17:25:050;1;1;
3361993021;05.03.2020 16:17:25:144;1;1;972273000585334
3368616875;05.03.2020 16:17:31:768;1;1;
3369693596;05.03.2020 16:17:32:845;1;1;972273000585334
3374057877;05.03.2020 16:17:37:210;0;2;972273000591811
3375825712;05.03.2020 16:17:38:977;1;1;
3375952394;05.03.2020 16:17:39:104;1;1;972273000585334
3376153021;05.03.2020 16:17:39:305;1;1;
3377623604;05.03.2020 16:17:40:775;1;1;972273000585334
3377768127;05.03.2020 16:17:40:920;0;2;
3378452398;05.03.2020 16:17:41:604;0;2;972273000591811
3379396992;05.03.2020 16:17:42:549;1;1;
3380619525;05.03.2020 16:17:43:772;0;2;
3381598181;05.03.2020 16:17:44:750;0;2;972273000591811
3381799273;05.03.2020 16:17:44:951;0;2;
3381893090;05.03.2020 16:17:45:045;0;2;972273000591811
3383055494;05.03.2020 16:17:46:207;0;3;972273000584934
3383174784;05.03.2020 16:17:46:327;0;2;
3383203816;05.03.2020 16:17:46:356;0;2;972273000591811
3384420757;05.03.2020 16:17:47:573;0;2;
3386284061;05.03.2020 16:17:49:436;0;2;972273000591811
3386664067;05.03.2020 16:17:49:816;0;3;
3386758365;05.03.2020 16:17:49:911;0;3;972273000584934
3387617986;05.03.2020 16:17:50:770;1;1;972273000585334
3387745396;05.03.2020 16:17:50:898;0;3;
3387818685;05.03.2020 16:17:50:971;1;1;
3392107263;05.03.2020 16:17:55:259;1;1;972273000585334
3392963252;05.03.2020 16:17:56:116;1;1;
3393286929;05.03.2020 16:17:56:439;1;1;972273000585334
3393366554;05.03.2020 16:17:56:519;0;2;
3393946163;05.03.2020 16:17:57:098;1;1;
3394705584;05.03.2020 16:17:57:858;0;2;972273000591811
3395512880;05.03.2020 16:17:58:665;0;4;972273000584934
3396401795;05.03.2020 16:17:59:554;0;4;
3396561476;05.03.2020 16:17:59:713;0;5;972273000584934
3397155589;05.03.2020 16:18:00:308;0;5;
3397219174;05.03.2020 16:18:00:371;1;1;972273000585334
3397780503;05.03.2020 16:18:00:933;1;1;
3400168308;05.03.2020 16:18:03:321;1;1;972273000585334
3400368863;05.03.2020 16:18:03:521;1;1;
3400463248;05.03.2020 16:18:03:616;1;1;972273000585334
3401052297;05.03.2020 16:18:04:204;0;5;972273000584934
3401711843;05.03.2020 16:18:04:864;0;5;
3401871502;05.03.2020 16:18:05:024;0;4;972273000584934
3402050281;05.03.2020 16:18:05:202;0;2;
3403285541;05.03.2020 16:18:06:438;1;1;
3403477926;05.03.2020 16:18:06:630;1;1;972273000585334
3404202029;05.03.2020 16:18:07:355;0;4;
3404333710;05.03.2020 16:18:07:486;1;1;
3406459871;05.03.2020 16:18:09:612;1;1;972273000585334
3407021471;05.03.2020 16:18:10:174;1;1;
3407049704;05.03.2020 16:18:10:201;1;1;972273000585334
3408463246;05.03.2020 16:18:11:616;1;1;
3412522308;05.03.2020 16:18:15:675;1;1;972273000585334
3412723279;05.03.2020 16:18:15:876;1;1;
3414914130;05.03.2020 16:18:18:067;1;1;972273000585334
3415105459;05.03.2020 16:18:18:258;0;0;972273000584934
3415600706;05.03.2020 16:18:18:753;0;0;
3415629747;05.03.2020 16:18:18:782;0;1;972273000584934
3416092899;05.03.2020 16:18:19:245;0;1;
3417024443;05.03.2020 16:18:20:177;0;3;972273000591811
3417290615;05.03.2020 16:18:20:442;0;3;
3417474282;05.03.2020 16:18:20:627;1;1;
3417568387;05.03.2020 16:18:20:721;1;1;972273000585334
3417933113;05.03.2020 16:18:21:085;1;1;
3418420400;05.03.2020 16:18:21:573;1;1;972273000585334
3418817641;05.03.2020 16:18:21:970;1;1;
3419075762;05.03.2020 16:18:22:228;1;1;972273000585334
3419276493;05.03.2020 16:18:22:429;1;1;
3421109788;05.03.2020 16:18:24:262;0;1;972273000584934
3421336784;05.03.2020 16:18:24:489;1;1;972273000585334
3421604948;05.03.2020 16:18:24:757;0;1;
3421765174;05.03.2020 16:18:24:918;0;0;972273000584934
3422487305;05.03.2020 16:18:25:640;1;1;
3422680299;05.03.2020 16:18:25:833;1;1;972273000585334
3422880910;05.03.2020 16:18:26:033;1;1;
3423237348;05.03.2020 16:18:26:390;1;1;972273000585334
3423503400;05.03.2020 16:18:26:656;1;1;
3424816578;05.03.2020 16:18:27:969;0;0;
3424845402;05.03.2020 16:18:27:998;0;0;972273000584934
3425046501;05.03.2020 16:18:28:198;0;0;
3426448933;05.03.2020 16:18:29:601;1;1;972273000585334
3426878889;05.03.2020 16:18:30:031;1;1;
3428229679;05.03.2020 16:18:31:382;1;0;972273000584934
3428790528;05.03.2020 16:18:31:943;1;0;
3428819512;05.03.2020 16:18:31:972;1;0;972273000584934
3429020443;05.03.2020 16:18:32:173;1;0;
3429507659;05.03.2020 16:18:32:660;1;0;972273000584934
3430348112;05.03.2020 16:18:33:501;1;1;972273000585334
3430462210;05.03.2020 16:18:33:615;1;0;
3431080541;05.03.2020 16:18:34:233;1;0;972273000584934
3431798561;05.03.2020 16:18:34:950;1;0;
3432253438;05.03.2020 16:18:35:406;1;0;972273000584934
3432454170;05.03.2020 16:18:35:607;1;0;
3432515434;05.03.2020 16:18:35:668;1;1;
3432586275;05.03.2020 16:18:35:739;1;1;972273000585334
3433016434;05.03.2020 16:18:36:169;1;1;
3434486866;05.03.2020 16:18:37:640;1;0;972273000585334
3437957652;05.03.2020 16:18:41:110;0;2;972273000591811
3439010143;05.03.2020 16:18:42:163;0;2;
3441339739;05.03.2020 16:18:44:492;1;0;
3442023638;05.03.2020 16:18:45:176;1;0;972273000585334
3442224265;05.03.2020 16:18:45:377;1;0;
3442285762;05.03.2020 16:18:45:438;1;0;972273000585334
3442905678;05.03.2020 16:18:46:058;0;2;972273000591811
3443303347;05.03.2020 16:18:46:456;0;2;
3443561071;05.03.2020 16:18:46:713;0;2;972273000591811
3443797563;05.03.2020 16:18:46:950;1;0;
3444317443;05.03.2020 16:18:47:470;1;0;972273000585334
3445460974;05.03.2020 16:18:48:614;0;2;
3446934563;05.03.2020 16:18:50:087;0;0;972273000584934
3447327770;05.03.2020 16:18:50:480;0;1;972273000584934
3447331577;05.03.2020 16:18:50:484;0;0;
3447855978;05.03.2020 16:18:51:008;0;1;
3448605743;05.03.2020 16:18:51:758;0;1;972273000584934
3451723468;05.03.2020 16:18:54:876;0;1;
3451759395;05.03.2020 16:18:54:912;0;0;972273000584934
3452058479;05.03.2020 16:18:55:211;0;0;
3453234330;05.03.2020 16:18:56:387;1;0;
3453263243;05.03.2020 16:18:56:416;1;0;972273000585334
3453628826;05.03.2020 16:18:56:781;0;4;972273000584934
3453661034;05.03.2020 16:18:56:814;1;0;
3453989296;05.03.2020 16:18:57:142;0;5;972273000584934
3453993376;05.03.2020 16:18:57:146;0;4;
3454386494;05.03.2020 16:18:57:539;0;5;
3464225535;05.03.2020 16:19:07:378;0;5;972273000584934
3465223743;05.03.2020 16:19:08:377;1;0;972273000585334
3465278056;05.03.2020 16:19:08:431;0;5;
3465405202;05.03.2020 16:19:08:557;0;4;972273000584934
3465999445;05.03.2020 16:19:09:152;0;4;
3467554583;05.03.2020 16:19:10:707;1;0;
3469385249;05.03.2020 16:19:12:538;0;3;972273000591811
3469651113;05.03.2020 16:19:12:804;0;3;
3470696090;05.03.2020 16:19:13:849;1;0;972273000585334
3472797571;05.03.2020 16:19:15:949;1;0;
3473186490;05.03.2020 16:19:16:339;1;0;972273000585334
3476041551;05.03.2020 16:19:19:194;1;0;
3476135681;05.03.2020 16:19:19:288;1;0;972273000585334
3477490112;05.03.2020 16:19:20:643;0;2;972273000591811
3478084505;05.03.2020 16:19:21:237;0;2;
3479128523;05.03.2020 16:19:22:281;0;2;972273000591811
3479918841;05.03.2020 16:19:23:072;0;2;
3480618814;05.03.2020 16:19:23:771;0;4;972273000584934
3481048697;05.03.2020 16:19:24:201;0;4;
3481339711;05.03.2020 16:19:24:492;0;5;972273000584934
3481835274;05.03.2020 16:19:24:988;0;5;
3482759410;05.03.2020 16:19:25:912;1;0;
3485474692;05.03.2020 16:19:28:627;1;0;972273000585334
3486395947;05.03.2020 16:19:29:549;1;0;
3486719881;05.03.2020 16:19:29:873;1;0;972273000585334
3492559987;05.03.2020 16:19:35:712;0;2;972273000591811
3493350568;05.03.2020 16:19:36:503;0;2;
3496390953;05.03.2020 16:19:39:544;1;0;
3496583204;05.03.2020 16:19:39:736;1;0;972273000585334
3496783503;05.03.2020 16:19:39:936;1;0;
3499562054;05.03.2020 16:19:42:714;0;3;972273000591811
3500122223;05.03.2020 16:19:43:275;1;0;972273000585334
3502318804;05.03.2020 16:19:45:471;0;3;
3510165680;05.03.2020 16:19:53:319;0;3;972273000591811
3510824851;05.03.2020 16:19:53:977;0;3;
3512782388;05.03.2020 16:19:55:935;0;2;972273000591811
3520256157;05.03.2020 16:20:03:409;2;0;972273000583609
3520355607;05.03.2020 16:20:03:508;0;2;
3521014151;05.03.2020 16:20:04:167;2;0;
3521173697;05.03.2020 16:20:04:327;2;1;972273000583609
3521833380;05.03.2020 16:20:04:986;2;1;
3526296595;05.03.2020 16:20:09:449;2;0;972273000585057
3527054357;05.03.2020 16:20:10:207;2;0;
3527279663;05.03.2020 16:20:10:433;2;0;972273000585057
3527578458;05.03.2020 16:20:10:732;2;0;
3527672887;05.03.2020 16:20:10:826;2;1;972273000585057
3528366496;05.03.2020 16:20:11:520;2;1;
3533389727;05.03.2020 16:20:16:543;2;1;972273000585057
3533698164;05.03.2020 16:20:16:851;0;5;972273000584934
3534311302;05.03.2020 16:20:17:464;2;1;
3534503827;05.03.2020 16:20:17:657;2;0;972273000585057
3534554141;05.03.2020 16:20:17:706;0;5;
3534772128;05.03.2020 16:20:17:925;0;4;972273000584934
3534829328;05.03.2020 16:20:17:982;2;1;972273000583609
3535000213;05.03.2020 16:20:18:153;2;0;
3535128208;05.03.2020 16:20:18:281;2;0;972273000585057
3535328516;05.03.2020 16:20:18:481;2;0;
3535386365;05.03.2020 16:20:18:539;2;0;972273000583609
3535390621;05.03.2020 16:20:18:544;2;1;
3536176936;05.03.2020 16:20:19:330;2;0;
3537070007;05.03.2020 16:20:20:223;0;4;
3538296669;05.03.2020 16:20:21:449;2;4;972273000583609
3538632034;05.03.2020 16:20:21:785;0;2;972273000584934
3538853765;05.03.2020 16:20:22:007;2;5;972273000583609
3538857669;05.03.2020 16:20:22:011;2;4;
3539382492;05.03.2020 16:20:22:536;2;5;
3539902956;05.03.2020 16:20:23:056;2;5;972273000583609
3540234905;05.03.2020 16:20:23:388;2;5;
3540242186;05.03.2020 16:20:23:395;0;2;
3540615743;05.03.2020 16:20:23:768;0;3;972273000584934
3540656639;05.03.2020 16:20:23:809;2;4;972273000583609
3541184975;05.03.2020 16:20:24:338;2;4;
3541959141;05.03.2020 16:20:25:112;0;2;972273000591811
3542094926;05.03.2020 16:20:25:248;0;3;
3542155863;05.03.2020 16:20:25:309;0;3;972273000584934
3542356995;05.03.2020 16:20:25:510;0;3;
3542561782;05.03.2020 16:20:25:714;2;2;972273000583609
3542621116;05.03.2020 16:20:25:774;2;0;972273000585057
3542815467;05.03.2020 16:20:25:968;0;2;
3543116738;05.03.2020 16:20:26:270;2;0;
3543184370;05.03.2020 16:20:26:337;2;3;972273000583609
3543188459;05.03.2020 16:20:26:342;2;2;
3543210931;05.03.2020 16:20:26:364;2;1;972273000585057
3543452103;05.03.2020 16:20:26:605;0;3;972273000591811
3543706883;05.03.2020 16:20:26:860;2;1;
3543843453;05.03.2020 16:20:26:996;2;3;
3550029575;05.03.2020 16:20:33:183;2;3;972273000583609
3550459877;05.03.2020 16:20:33:613;2;3;
3550553878;05.03.2020 16:20:33:707;2;2;972273000583609
3550599966;05.03.2020 16:20:33:753;0;3;
3550983629;05.03.2020 16:20:34:137;2;2;
3551274797;05.03.2020 16:20:34:428;2;4;972273000583609
3551483476;05.03.2020 16:20:34:637;0;3;972273000584934
3551671895;05.03.2020 16:20:34:825;2;4;
3551684321;05.03.2020 16:20:34:837;0;3;
3551691831;05.03.2020 16:20:34:845;2;1;972273000585057
3552171615;05.03.2020 16:20:35:325;0;3;972273000584934
3552356169;05.03.2020 16:20:35:509;2;5;972273000583609
3552810329;05.03.2020 16:20:35:963;2;1;
3552819217;05.03.2020 16:20:35:972;2;5;
3552838729;05.03.2020 16:20:35:991;2;0;972273000585057
3553001100;05.03.2020 16:20:36:154;0;2;972273000591811
3553289745;05.03.2020 16:20:36:442;0;3;
3553433100;05.03.2020 16:20:36:586;2;0;
3554057461;05.03.2020 16:20:37:210;2;5;972273000583609
3554456747;05.03.2020 16:20:37:610;2;5;
3555579526;05.03.2020 16:20:38:733;0;3;972273000584934
3555923683;05.03.2020 16:20:39:077;2;4;972273000583609
3556216104;05.03.2020 16:20:39:369;0;2;
3556452019;05.03.2020 16:20:39:605;2;4;
3556574885;05.03.2020 16:20:39:728;0;3;
