cantimestamp;datetimestamp;deviceid;antennaID;data
4234742586;10.03.2020 23:59:43:678;0;4;972273000584934
4235004734;10.03.2020 23:59:43:940;0;5;972273000584934
4235041638;10.03.2020 23:59:43:977;0;4;
4235303802;10.03.2020 23:59:44:239;0;5;
225605079;11.03.2020 00:04:29:507;2;5;972273000591336
227706374;11.03.2020 00:04:31:607;2;5;
228881936;11.03.2020 00:04:32:783;2;4;972273000591336
231277813;11.03.2020 00:04:35:179;2;4;
231405111;11.03.2020 00:04:35:306;2;4;972273000591336
231606139;11.03.2020 00:04:35:507;2;4;
234124913;11.03.2020 00:04:38:026;2;4;972273000591336
234521784;11.03.2020 00:04:38:423;2;4;
236227869;11.03.2020 00:04:40:129;3;0;972273000591336
236555562;11.03.2020 00:04:40:457;3;1;972273000591336
236628625;11.03.2020 00:04:40:530;3;0;
241247203;11.03.2020 00:04:45:149;3;1;
263001571;11.03.2020 00:05:06:902;3;1;972273000591336
263431920;11.03.2020 00:05:07:333;3;1;
264345075;11.03.2020 00:05:08:246;3;0;972273000591336
266151606;11.03.2020 00:05:10:053;3;0;
393631427;11.03.2020 00:07:17:532;1;4;972273000591336
396453424;11.03.2020 00:07:20:354;1;4;
397596428;11.03.2020 00:07:21:497;1;5;972273000591336
398219052;11.03.2020 00:07:22:119;1;4;972273000591336
398420286;11.03.2020 00:07:22:321;1;4;
398780274;11.03.2020 00:07:22:681;1;5;
608462264;11.03.2020 00:10:52:362;1;5;972273000591336
611120958;11.03.2020 00:10:55:021;1;5;
613115400;11.03.2020 00:10:57:015;1;4;972273000591336
613446772;11.03.2020 00:10:57:346;1;4;
613574150;11.03.2020 00:10:57:474;1;4;972273000591336
615049000;11.03.2020 00:10:58:948;1;5;972273000591336
615249483;11.03.2020 00:10:59:149;1;5;
622786079;11.03.2020 00:11:06:686;1;4;
623208324;11.03.2020 00:11:07:108;1;4;972273000591336
624391508;11.03.2020 00:11:08:291;1;4;
685850045;11.03.2020 00:12:09:749;2;4;972273000591336
686869980;11.03.2020 00:12:10:769;2;4;
690152111;11.03.2020 00:12:14:052;2;4;972273000591336
690479787;11.03.2020 00:12:14:379;2;5;972273000591336
690484420;11.03.2020 00:12:14:384;2;4;
691728854;11.03.2020 00:12:15:628;2;5;
755095288;11.03.2020 00:13:18:994;2;5;972273000591336
755296051;11.03.2020 00:13:19:195;2;5;
755324667;11.03.2020 00:13:19:223;2;5;972273000591336
758311087;11.03.2020 00:13:22:210;2;5;
1846255716;11.03.2020 00:31:30:151;2;5;972273000588368
1846452327;11.03.2020 00:31:30:348;2;4;972273000588368
1846521504;11.03.2020 00:31:30:417;2;5;
1847308143;11.03.2020 00:31:31:204;2;4;
1897923730;11.03.2020 00:32:21:819;1;4;972273000588368
1898353647;11.03.2020 00:32:22:249;1;4;
1898448033;11.03.2020 00:32:22:343;1;5;972273000588368
1899730376;11.03.2020 00:32:23:626;1;5;
2150765583;11.03.2020 00:36:34:660;2;5;972273000591336
2152473936;11.03.2020 00:36:36:369;2;5;
2156822539;11.03.2020 00:36:40:717;2;4;972273000591336
2160169455;11.03.2020 00:36:44:064;2;4;
2246965987;11.03.2020 00:38:10:861;3;0;972273000591336
2247821630;11.03.2020 00:38:11:716;3;0;
2247883510;11.03.2020 00:38:11:778;3;1;972273000591336
2248576224;11.03.2020 00:38:12:471;3;1;
2259343898;11.03.2020 00:38:23:239;3;1;972273000591336
2259671558;11.03.2020 00:38:23:566;3;0;972273000591336
2259708702;11.03.2020 00:38:23:603;3;1;
