cantimestamp;datetimestamp;deviceid;antennaID;data
1484416421;06.03.2020 23:58:51:569;3;0;972273000584356
1484617167;06.03.2020 23:58:51:769;3;0;
1488053720;06.03.2020 23:58:55:207;3;0;972273000584356
1488254694;06.03.2020 23:58:55:407;3;0;
1488659160;06.03.2020 23:58:55:812;3;1;
1489048245;06.03.2020 23:58:56:201;3;1;972273000592118
1491691013;06.03.2020 23:58:58:844;3;0;972273000584356
1491957480;06.03.2020 23:58:59:110;3;0;
1492395094;06.03.2020 23:58:59:548;3;1;
1492947710;06.03.2020 23:59:00:101;3;1;972273000592118
1493820952;06.03.2020 23:59:00:974;3;0;972273000584356
1494382183;06.03.2020 23:59:01:535;3;0;
1494589882;06.03.2020 23:59:01:743;3;1;
1494804012;06.03.2020 23:59:01:957;3;0;972273000584356
1495372532;06.03.2020 23:59:02:525;3;1;972273000592118
1495823961;06.03.2020 23:59:02:977;3;0;
1496228439;06.03.2020 23:59:03:381;3;1;
1497371424;06.03.2020 23:59:04:524;3;1;972273000592118
1497458240;06.03.2020 23:59:04:611;3;0;972273000584356
1497986591;06.03.2020 23:59:05:139;3;0;
1498555763;06.03.2020 23:59:05:708;3;1;
1498649376;06.03.2020 23:59:05:802;3;1;972273000592118
1498900059;06.03.2020 23:59:06:053;3;0;972273000584356
1499767575;06.03.2020 23:59:06:920;3;1;
1500182340;06.03.2020 23:59:07:335;3;0;
1500975975;06.03.2020 23:59:08:129;3;1;972273000592118
1501439277;06.03.2020 23:59:08:592;3;1;
1501488758;06.03.2020 23:59:08:642;3;0;972273000584356
1502148230;06.03.2020 23:59:09:301;3;0;
1502537323;06.03.2020 23:59:09:690;3;0;972273000584356
1502712669;06.03.2020 23:59:09:865;3;1;972273000592118
1503371982;06.03.2020 23:59:10:525;3;1;
1503655251;06.03.2020 23:59:10:808;3;0;
1504646032;06.03.2020 23:59:11:799;3;1;972273000592118
1504962187;06.03.2020 23:59:12:115;3;0;972273000584356
1505337849;06.03.2020 23:59:12:490;3;1;
1506743212;06.03.2020 23:59:13:896;3;1;972273000592118
1507238451;06.03.2020 23:59:14:391;3;1;
1510282222;06.03.2020 23:59:17:435;3;1;972273000592118
1510942263;06.03.2020 23:59:18:094;3;1;
1514050596;06.03.2020 23:59:21:203;3;1;972273000592118
1514677205;06.03.2020 23:59:21:830;3;1;
1517687912;06.03.2020 23:59:24:841;3;1;972273000592118
1518314729;06.03.2020 23:59:25:468;3;1;
1521423485;06.03.2020 23:59:28:576;3;1;972273000592118
1522017550;06.03.2020 23:59:29:170;3;1;
1525060817;06.03.2020 23:59:32:214;3;1;972273000592118
1525720338;06.03.2020 23:59:32:873;3;1;
1528730877;06.03.2020 23:59:35:884;3;1;972273000592118
1529324750;06.03.2020 23:59:36:477;3;1;
1532466482;06.03.2020 23:59:39:620;3;1;972273000592118
1533224350;06.03.2020 23:59:40:377;3;1;
1536202087;06.03.2020 23:59:43:355;3;1;972273000592118
1536960290;06.03.2020 23:59:44:113;3;1;
1566480120;07.03.2020 00:00:13:633;3;1;972273000592118
1566681123;07.03.2020 00:00:13:834;3;1;
1568537521;07.03.2020 00:00:15:691;3;0;
1569396550;07.03.2020 00:00:16:550;3;1;972273000592118
1571595788;07.03.2020 00:00:18:749;3;1;
1571962680;07.03.2020 00:00:19:116;1;4;972273000583889
1572159323;07.03.2020 00:00:19:312;1;5;972273000583889
1572378479;07.03.2020 00:00:19:532;3;1;972273000592118
1572426335;07.03.2020 00:00:19:579;1;5;
1572753388;07.03.2020 00:00:19:906;1;4;
1573011279;07.03.2020 00:00:20:164;1;4;972273000583889
1573972474;07.03.2020 00:00:21:126;3;0;972273000584356
1574369807;07.03.2020 00:00:21:523;3;0;
1576823292;07.03.2020 00:00:23:976;3;0;972273000584356
1577024447;07.03.2020 00:00:24:177;3;0;
1577118216;07.03.2020 00:00:24:271;3;0;972273000584356
1577600688;07.03.2020 00:00:24:753;1;5;972273000583889
1577801820;07.03.2020 00:00:24:954;1;5;
1577941109;07.03.2020 00:00:25:094;3;0;
1581137878;07.03.2020 00:00:28:291;1;5;972273000583889
1581404258;07.03.2020 00:00:28:558;1;5;
1582835703;07.03.2020 00:00:29:988;3;1;
1583716379;07.03.2020 00:00:30:870;3;1;972273000592118
1583810981;07.03.2020 00:00:30:964;1;5;972273000585644
1584189098;07.03.2020 00:00:31:342;1;4;
1584368356;07.03.2020 00:00:31:522;3;0;972273000584356
1584965220;07.03.2020 00:00:32:119;3;1;
1585289464;07.03.2020 00:00:32:443;3;0;
1585351120;07.03.2020 00:00:32:504;3;0;972273000584356
1585551522;07.03.2020 00:00:32:705;3;0;
1585649692;07.03.2020 00:00:32:803;3;1;972273000592118
1586796824;07.03.2020 00:00:33:950;1;5;
1586858469;07.03.2020 00:00:34:011;3;0;972273000584356
1587059546;07.03.2020 00:00:34:212;3;0;
1588267785;07.03.2020 00:00:35:421;3;0;972273000584356
1588365586;07.03.2020 00:00:35:519;1;5;972273000585644
1588697424;07.03.2020 00:00:35:851;1;5;
1588758817;07.03.2020 00:00:35:912;1;5;972273000585644
1588893875;07.03.2020 00:00:36:047;3;0;
1589126855;07.03.2020 00:00:36:280;3;1;
1589352513;07.03.2020 00:00:36:506;3;1;972273000592118
1589418322;07.03.2020 00:00:36:571;1;5;
1589807377;07.03.2020 00:00:36:960;1;5;972273000585644
1591810900;07.03.2020 00:00:38:964;1;5;
1591937862;07.03.2020 00:00:39:090;3;0;972273000584356
1591970110;07.03.2020 00:00:39:123;1;5;972273000585644
1592466140;07.03.2020 00:00:39:619;3;0;
1592797536;07.03.2020 00:00:39:951;3;1;
1592924283;07.03.2020 00:00:40:077;3;1;972273000592118
1593154246;07.03.2020 00:00:40:307;1;5;
1594805248;07.03.2020 00:00:41:959;1;1;972273000584934
1595563275;07.03.2020 00:00:42:716;1;1;
1595705950;07.03.2020 00:00:42:859;3;0;972273000584356
1595722765;07.03.2020 00:00:42:875;1;0;972273000584934
1596103698;07.03.2020 00:00:43:257;3;0;
1596630881;07.03.2020 00:00:43:784;3;1;
1596659889;07.03.2020 00:00:43:813;3;1;972273000592118
1598676458;07.03.2020 00:00:45:830;1;0;
1599441531;07.03.2020 00:00:46:595;3;0;972273000584356
1599904864;07.03.2020 00:00:47:058;3;0;
1600071634;07.03.2020 00:00:47:225;3;1;
1600133355;07.03.2020 00:00:47:287;3;1;972273000592118
1603144376;07.03.2020 00:00:50:298;3;0;972273000584356
1603476149;07.03.2020 00:00:50:630;3;0;
1603757881;07.03.2020 00:00:50:911;1;5;972273000585644
1605480124;07.03.2020 00:00:52:633;1;0;972273000584934
1605742296;07.03.2020 00:00:52:896;1;1;972273000584934
1605812001;07.03.2020 00:00:52:965;1;0;
1606945774;07.03.2020 00:00:54:099;3;0;972273000584356
1607366125;07.03.2020 00:00:54:519;1;5;
1607408846;07.03.2020 00:00:54:562;3;0;
1612812788;07.03.2020 00:00:59:966;1;4;972273000585644
1613284131;07.03.2020 00:01:00:438;1;1;
1613385028;07.03.2020 00:01:00:538;3;0;972273000584356
1613474214;07.03.2020 00:01:00:627;3;1;
1613699745;07.03.2020 00:01:00:853;3;1;972273000592118
1613815458;07.03.2020 00:01:00:969;3;0;
1614105942;07.03.2020 00:01:01:259;3;0;972273000584356
1615158843;07.03.2020 00:01:02:312;3;0;
1616227210;07.03.2020 00:01:03:381;3;1;
1616301434;07.03.2020 00:01:03:455;3;0;972273000584356
1616353755;07.03.2020 00:01:03:507;3;1;972273000592118
1616665846;07.03.2020 00:01:03:819;3;0;
1617776243;07.03.2020 00:01:04:930;3;0;972273000584356
1617977077;07.03.2020 00:01:05:130;3;0;
1618201968;07.03.2020 00:01:05:355;3;0;972273000584356
1618402770;07.03.2020 00:01:05:556;3;0;
1619896907;07.03.2020 00:01:07:050;3;1;
1620285950;07.03.2020 00:01:07:439;3;1;972273000592118
1622101429;07.03.2020 00:01:09:255;3;0;972273000584356
1622289446;07.03.2020 00:01:09:442;3;1;
1622317630;07.03.2020 00:01:09:471;3;1;972273000592118
1622466039;07.03.2020 00:01:09:619;3;0;
1630333793;07.03.2020 00:01:17:487;1;1;972273000591811
1630563165;07.03.2020 00:01:17:716;1;0;972273000591811
1630665654;07.03.2020 00:01:17:819;1;1;
1630993747;07.03.2020 00:01:18:147;1;0;
1632054290;07.03.2020 00:01:19:208;0;0;972273000591811
1632316438;07.03.2020 00:01:19:469;0;1;972273000591811
1632386431;07.03.2020 00:01:19:540;0;0;
1632746605;07.03.2020 00:01:19:900;0;1;
1650013754;07.03.2020 00:01:37:167;0;1;972273000591811
1650406984;07.03.2020 00:01:37:561;0;0;972273000591811
1650444408;07.03.2020 00:01:37:598;0;1;
1650771908;07.03.2020 00:01:37:925;0;0;
1655677836;07.03.2020 00:01:42:832;1;4;
