cantimestamp;datetimestamp;deviceid;antennaID;data
1980598045;07.03.2020 23:58:46:995;2;5;972273000583889
1981316589;07.03.2020 23:58:47:712;2;4;
1982635872;07.03.2020 23:58:49:033;2;5;
1985814154;07.03.2020 23:58:52:211;2;4;972273000583889
1986211183;07.03.2020 23:58:52:608;2;4;
1990434512;07.03.2020 23:58:56:832;2;4;972273000583889
1991454136;07.03.2020 23:58:57:850;2;4;
1991679707;07.03.2020 23:58:58:077;2;4;972273000583889
1992568202;07.03.2020 23:58:58:965;2;2;972273000591336
1993455160;07.03.2020 23:58:59:852;2;4;
1993678587;07.03.2020 23:59:00:075;2;5;972273000583889
1994669308;07.03.2020 23:59:01:066;2;2;
1997188582;07.03.2020 23:59:03:586;2;3;972273000591336
1997455021;07.03.2020 23:59:03:852;2;3;
2001811223;07.03.2020 23:59:08:208;2;2;972273000591336
2003091024;07.03.2020 23:59:09:488;2;2;
2004070606;07.03.2020 23:59:10:468;2;5;
2005640496;07.03.2020 23:59:12:036;2;2;972273000591336
2006431378;07.03.2020 23:59:12:828;2;2;
2008817626;07.03.2020 23:59:15:214;2;4;972273000583889
2009105054;07.03.2020 23:59:15:502;2;3;972273000591336
2009305392;07.03.2020 23:59:15:702;2;3;
2013638880;07.03.2020 23:59:20:036;2;4;
2013659892;07.03.2020 23:59:20:057;2;2;972273000591336
2014515699;07.03.2020 23:59:20:913;2;2;
2014885503;07.03.2020 23:59:21:282;2;3;972273000584356
2015595040;07.03.2020 23:59:21:992;1;4;972273000591336
2015926669;07.03.2020 23:59:22:324;1;4;
2016578088;07.03.2020 23:59:22:975;1;5;972273000591336
2017630738;07.03.2020 23:59:24:028;1;5;
2017708964;07.03.2020 23:59:24:105;2;0;972273000583889
2018073861;07.03.2020 23:59:24:470;2;0;
2018102173;07.03.2020 23:59:24:499;2;1;972273000583889
2018986081;07.03.2020 23:59:25:382;2;3;
2019122643;07.03.2020 23:59:25:520;2;1;
2021926197;07.03.2020 23:59:28:323;2;1;972273000583889
2022253869;07.03.2020 23:59:28:650;2;0;972273000583889
2022290317;07.03.2020 23:59:28:687;2;1;
2023700441;07.03.2020 23:59:30:097;2;0;
2033337011;07.03.2020 23:59:39:734;1;5;972273000591336
2035237642;07.03.2020 23:59:41:635;1;4;972273000591336
2035503925;07.03.2020 23:59:41:901;1;4;
2036617737;07.03.2020 23:59:43:014;1;5;
2044561011;07.03.2020 23:59:50:958;3;0;972273000585644
2044757596;07.03.2020 23:59:51:155;3;1;972273000585644
2044937165;07.03.2020 23:59:51:334;3;0;
2044990782;07.03.2020 23:59:51:388;3;1;
2045252993;07.03.2020 23:59:51:650;3;0;972273000583889
2045449595;07.03.2020 23:59:51:846;3;1;972273000583889
2045519484;07.03.2020 23:59:51:916;3;0;
2046076092;07.03.2020 23:59:52:473;3;1;
2065615636;08.03.2020 00:00:12:012;3;1;972273000585644
2065765718;08.03.2020 00:00:12:163;3;0;972273000585644
2065818839;08.03.2020 00:00:12:215;1;5;972273000591336
2065849183;08.03.2020 00:00:12:246;3;1;
2065966209;08.03.2020 00:00:12:363;3;0;
2066163859;08.03.2020 00:00:12:561;3;0;972273000585644
2066182419;08.03.2020 00:00:12:579;3;1;972273000583889
2066364797;08.03.2020 00:00:12:761;3;0;
2066379025;08.03.2020 00:00:12:775;3;0;972273000583889
2066481702;08.03.2020 00:00:12:879;3;1;
2066612783;08.03.2020 00:00:13:010;3;0;
2069132852;08.03.2020 00:00:15:529;1;5;
2069559506;08.03.2020 00:00:15:956;2;4;972273000583889
2069602155;08.03.2020 00:00:15:999;2;3;972273000584356
2069788901;08.03.2020 00:00:16:185;2;5;972273000583889
2069858718;08.03.2020 00:00:16:255;2;4;
2070317501;08.03.2020 00:00:16:714;2;5;
2071539149;08.03.2020 00:00:17:936;2;3;
2075039072;08.03.2020 00:00:21:436;2;5;972273000583889
2075268460;08.03.2020 00:00:21:665;2;4;972273000583889
2075344597;08.03.2020 00:00:21:742;2;5;
2075665937;08.03.2020 00:00:22:062;2;4;
2079495156;08.03.2020 00:00:25:892;2;3;972273000584356
2081007026;08.03.2020 00:00:27:403;2;3;
2081520994;08.03.2020 00:00:27:918;1;5;972273000591336
2082114772;08.03.2020 00:00:28:512;1;5;
2082602341;08.03.2020 00:00:28:999;1;5;972273000591336
2083720209;08.03.2020 00:00:30:117;1;5;
2083913068;08.03.2020 00:00:30:310;1;5;972273000591336
2084507350;08.03.2020 00:00:30:904;1;5;
2084535695;08.03.2020 00:00:30:932;1;5;972273000591336
2085522416;08.03.2020 00:00:31:919;1;5;
2085715356;08.03.2020 00:00:32:112;1;5;972273000591336
2086244313;08.03.2020 00:00:32:641;1;5;
2086305206;08.03.2020 00:00:32:702;1;5;972273000591336
2087095732;08.03.2020 00:00:33:492;1;5;
2087583444;08.03.2020 00:00:33:981;1;5;972273000591336
2088046540;08.03.2020 00:00:34:444;1;5;
2088074713;08.03.2020 00:00:34:472;1;5;972273000591336
2088496027;08.03.2020 00:00:34:893;2;3;972273000584356
2088828423;08.03.2020 00:00:35:225;1;4;972273000591336
2088958792;08.03.2020 00:00:35:356;2;3;
